,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
1501,BR6S00242,BR6,Sales,Flat,"Brunswick House, Orpington BR6",2,1,"£450,000","A stylish two-bedroom on the sixth floor of the highly anticipated Brunswick House, Homefield Rise, BR6, conveniently located just moments from Orpington Station, providing easy access to central London. The property enjoys tremendous natural light, a cosy open-plan living area, a modern fitted k...",Reduced on 02/05/2023,"Added on 14/03/2023 by Alan de Maid, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1502,BR6S00243,BR6,Sales,Semi-Detached,"The Highway, Orpington, Kent, BR6 9DJ",3,1,"£585,000","Linay & Shipp are pleased to offer for sale this spacious 3 bedroom semi-detached house, occupying a wide corner plot with well maintained gardens to 3 sides of the property, offering scope to ext...",Reduced on 20/03/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1503,BR6S00244,BR6,Sales,Terraced,"Crofton Road, Locksbottom, Kent, BR6",3,1,"£450,000",Anthony Martin are delighted to bring to the market this CHAIN FREE 3 bedroom property. In need of some updating this property provides scope to extend STPP. The property benefits from new double glazing and combination boiler and off street parking. To the ground floor there is a kitch...,Added on 15/02/2023,"Reduced on 20/03/2023 by Linay & Shipp, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1504,BR6S00245,BR6,Sales,Terraced,"Perry Hall Road, Orpington",3,1,"£450,000","Guide Price £450,000 - £475,000 A very spacious property presented in excellent condition perfectly combining character features with modern living",Added on 02/08/2022,"Added on 15/02/2023 by Anthony Martin Estate Agents, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1505,BR6S00246,BR6,Sales,Semi-Detached Bungalow,"Lynne Close, Orpington",3,1,"£450,000","Found in the ever popular Green Street Green area this home has been extended to create fantastic living space and offers easy access to local shops, schools, bus routes as well as both Chelsfield and Orpington main line train stations. No Chain",Reduced on 12/09/2022,"Added on 02/08/2022 by haart, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1506,BR6S00247,BR6,Sales,End of Terrace,"Elgal Close, Orpington",2,1,"£450,000","Elgal Close is a highly desirable Mock Georgian end of terraced house located in the ever popular Farnborough Village. The village benefits from local shops and a post office, outstanding Ofsted rated village primary school and close proximity to Locksbottom and Darrick Wood junior and senior sch...",Added on 14/04/2023,"Reduced on 12/09/2022 by haart, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1507,BR6S00248,BR6,Sales,Terraced,"Farnborough Common, Locksbottom, Kent, BR6",2,1,"£450,000","Guide Price £450,000 to £475,000 Anthony martin are delighted to bring to the market this charming and beautifully presented 2 bedroom character cottage. The property is situated in an ideal location within walking distance of local amenities and the PRU hospital, good schools ca...",Reduced on 04/10/2022,"Added on 14/04/2023 by Alan de Maid, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1508,BR6S00249,BR6,Sales,Terraced,"Pinchbeck Road, Orpington",3,1,"£450,000","Thomas Brown Estates are delighted to offer this deceptively spacious, rear extended three bedroom terrace property situated towards the end of a quiet close, being offered to the market with no forward chain and boasting close proximity to Chelsfield Station, local schools and Glentrammon Park. ...",Reduced on 20/04/2023,"Reduced on 04/10/2022 by Anthony Martin Estate Agents, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1509,BR6S00250,BR6,Sales,Retirement Property,"Station Road, Orpington, BR6",1,1,"£440,000","We are proud to present this One Bedroom Retirement Flat – all interest and OFFERS are INVITED.*Guide Price £440,000 - £485,000*",Added on 25/04/2023,"Reduced on 20/04/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1510,BR6S00251,BR6,Sales,End of Terrace,"Wendover Way, Orpington",2,1,"£425,000","New to Market: In immaculate condition and modern two bedroom family home, set in a sought after cul-de-sac and residential area of Orpington, within short distance to train stations for The City and highly rated schools, featuring driveway and garage, is available for sale now.",Added on 15/02/2023,"Added on 25/04/2023 by Express Estate Agency, Nationwide",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1511,BR6S00252,BR6,Sales,End of Terrace,"Alma Barn Mews, Orpington",2,1,"£425,000","Thomas Brown Estates are delighted to offer this rare to the market, two double bedroom mews style property, built in 2010/2011, set behind electronic gates within an exclusive development of only eight properties. The accommodation comprises; entrance hall, open plan living/dining area which run...",Added on 21/02/2023,"Added on 15/02/2023 by Yopa, London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1512,BR6S00253,BR6,Sales,Flat,"Acorn Way, Orpington",2,1,"£425,000","London Square development built in 2018. This development sits close to Darrick Wood school and is approximately 3/4 mile from local shops and restaurants in Locksbottom and close to Tugmutton Common, home to a local cricket and tennis club. Orpington station is a short bus ride away, with local ...",Reduced on 21/02/2023,"Added on 21/02/2023 by Thomas Brown Estates, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1513,BR6S00254,BR6,Sales,Apartment,"Acorn Way, Farnborough, Orpington, Kent, BR6",2,2,"£425,000","Beautifully presented, 2 bed ground floor apartment with the benefit of allocated parking, a private patio area and use of a lawned area. Conveniently situated in a gated development.",Added on 28/04/2023,"Reduced on 21/02/2023 by Alan de Maid, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1514,BR6S00255,BR6,Sales,Flat,"Midas House, Orpington, BR6",2,1,"£425,000","** LAST FEW AVAILABLE ** OPEN TO VIEW 7 DAYS A WEEK ** Midas House offers beautifully designed two bedroom luxury, high specification apartments with a contemporary flair. The development is ideally located for Orpington’s vibrant town centre in London’s zone 6, fifteen minutes to ...",NEW HOME,"Added on 28/04/2023 by jdm, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1515,BR6S00256,BR6,Sales,End of Terrace,"Allington Road, Crofton, Kent, BR6",2,1,"£425,000",An opportunity to purchase this two bedroom end of terrace house set on a popular modern development. Although in need of updating the property has a recently modernised shower room & is Chain Free. * SET BACK FROM THE ROAD * OFFERS MUCH POTENTIAL * CENTRAL HEATING & DOUBLE GLAZING * POTE...,Added on 03/08/2022,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1516,BR6S00257,BR6,Sales,Terraced,"Cowden Road, Orpington, Kent, BR6",3,1,"£425,000","GUIDE PRICE £425,000 - £450,000 A delightful three bedroom terrace house situated on the edge of the popular Knoll area of Orpington with Orpington station, high street and schools within easy reach.",Reduced on 28/04/2023,"Added on 03/08/2022 by Robinson Jackson, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1517,BR6S00258,BR6,Sales,End of Terrace,"Larkspur Close, Orpington, Kent, BR6",3,2,"£425,000","** GUIDE PRICE £425,000 £450,000 ** An opportunity to purchase this three bedroom end of terraced house situated in a quiet close near to Goddington Park. Although in need of updating the property offers much potential & is Chain Free. * CENTRAL HEATING & DOUBLE GLAZING ...",Added on 21/02/2023,"Reduced on 28/04/2023 by Robinson Jackson, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1518,BR6S00259,BR6,Sales,Flat,"Cottonwood Close, Orpington",2,2,"£420,000","Bridgewater House forms part of the highly popular London Square development built in 2019. The property features communal grounds, an allocated parking space and is a short walk from Tugmutton Common with its local cricket and tennis club, plus Locksbottom High Street. There are conv...",Reduced on 03/03/2023,"Added on 21/02/2023 by jdm, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1519,BR6S00260,BR6,Sales,Apartment,"Knoll Rise, Orpington, BR6",2,2,"£410,000","JUST SEVEN APARTMENTS REMAINING Show Apartment Available PRICES FROM £385,000 - £425,000 Currently under construction a first floor brand new two bedroom apartment forming part of the collection of 29 beautifully designed apartments.",Reduced on 02/05/2023,"Reduced on 03/03/2023 by Robinson Jackson, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1520,BR6S00261,BR6,Sales,Flat,"Homefield Rise, Orpington",2,1,"£400,000","GUIDE PRICE £400,000 TO £425,000 Forming part of a development known as Brunswick Square, this beautiful flat is in the favoured 'Sapphire House' section of the building and has secure underground parking. Once inside, a hallway provides access to all rooms. Ther...",NEW HOME,"Reduced on 02/05/2023 by Alan de Maid, Locksbottom",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1521,BR6S00262,BR6,Sales,Apartment,"Knoll Rise, Orpington, Kent, BR6",2,1,"£400,000","Midas House is a stunning new development located in the heart of Orpington's town centre. This first floor two bedroom apartment comes with an outside terrace off the kitchen/living area, further accommodation comprises a master bedroom with en-suite shower room, second bedroom and family...",Added on 03/01/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1522,BR6S00263,BR6,Sales,Flat,"Midas House, Orpington, BR6",2,1,"£400,000","** LAST FEW AVAILABLE ** OPEN TO VIEW 7 DAYS A WEEK ** Midas House offers beautifully designed two bedroom luxury, high specification apartments with a contemporary flair. The development is ideally located for Orpington’s vibrant town centre in London’s zone 6, fifteen minutes to ...",Added on 19/04/2023,"Added on 03/01/2023 by Sinclair Hammelton, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1523,BR6S00264,BR6,Sales,Apartment,"Ladycroft Way, Farnborough, BR6",3,1,"£400,000","A great opportunity to purchase this FIRST FLOOR MAISONETTE, with 3 BEDROOMS and 1 RECEPTION, a GARAGE en bloc and well maintained COMMUNAL GARDENS. Located in FARNBOROUGH VILLAGE, within GOOD SCHOOLS CATCHMENT and with EXCELLENT TRANSPORT LINKS this property will appeal to many. This ...",Added on 20/03/2023,"Added on 19/04/2023 by Alan de Maid, Orpington",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1524,BR6S00265,BR6,Sales,Bungalow,"Devonshire Road, Orpington",1,1,"£400,000",This unique detached bungalow is situated close to Orpington town centre and within 250 metres of the High Street. It was built just over 30 years ago and has its own driveway and detached garage at the side. It is double glazed and has gas fired central heating. The accommodation within in...,NEW HOME,"Added on 20/03/2023 by Sinclair Hammelton, Petts Wood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=240&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
1525,BR6S00266,BR6,Sales,Retirement Property,"Sevenoaks Road, Orpington, Kent, BR6 9JL",2,1,"£275,000","Linay & Shipp are pleased to offer for sale this well presented, 2 bedroom top floor retirement apartment designed for independent living. Conveniently located within a level walk of Orpington Hig...",Added on 13/04/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E256&index=264&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
